net,year,timestep,time,customer_col,alpha_t,pf_status,vmin_pu,vmax_pu,n_under,n_over
spd_s,2023,10061,2023-07-29T14:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10065,2023-07-29T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10069,2023-07-29T18:00:00.0,13183979_1779,0.9482985274228685,LOCALLY_SOLVED,1.002648173635925,1.010463580951851,0,0
spd_s,2023,10073,2023-07-29T20:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10077,2023-07-29T22:00:00.0,13183979_1779,0.7077879902797314,LOCALLY_SOLVED,1.0045371685193585,1.0103468364781885,0,0
spd_s,2023,10081,2023-07-30T00:00:00.0,13183979_1779,1.708769773018564,LOCALLY_SOLVED,0.9965645782484625,1.0108304993118746,0,0
spd_s,2023,10085,2023-07-30T02:00:00.0,13183979_1779,0.6848822508430472,LOCALLY_SOLVED,1.0047162098854865,1.0103357004519136,0,0
spd_s,2023,10089,2023-07-30T04:00:00.0,13183979_1779,0.4924738757401281,LOCALLY_SOLVED,1.0062142805261558,1.010242037629118,0,0
spd_s,2023,10093,2023-07-30T06:00:00.0,13183979_1779,0.4878927141998936,LOCALLY_SOLVED,1.006249821376053,1.01023980494213,0,0
spd_s,2023,10097,2023-07-30T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10101,2023-07-30T10:00:00.0,13183979_1779,0.46727752140108253,LOCALLY_SOLVED,1.0064096817720078,1.0102297563630807,0,0
spd_s,2023,10105,2023-07-30T12:00:00.0,13183979_1779,1.6011127157487623,LOCALLY_SOLVED,0.9974361974807957,1.0107787612168018,0,0
spd_s,2023,10109,2023-07-30T14:00:00.0,13183979_1779,2.1645944247013045,LOCALLY_SOLVED,0.9928353108035972,1.0110488082556908,0,0
spd_s,2023,10113,2023-07-30T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10117,2023-07-30T18:00:00.0,13183979_1779,2.3776179926030347,LOCALLY_SOLVED,0.9910706606254894,1.0111504137249743,0,0
spd_s,2023,10121,2023-07-30T20:00:00.0,13183979_1779,2.0431939510752875,LOCALLY_SOLVED,0.9938347135877305,1.0109907847816342,0,0
spd_s,2023,10125,2023-07-30T22:00:00.0,13183979_1779,1.2758508607725079,LOCALLY_SOLVED,1.0000486693676955,1.010622034632306,0,0
spd_s,2023,10129,2023-07-31T00:00:00.0,13183979_1779,0.8566755014116434,LOCALLY_SOLVED,1.0033697465965372,1.010419146508327,0,0
spd_s,2023,10133,2023-07-31T02:00:00.0,13183979_1779,0.7123691518199659,LOCALLY_SOLVED,1.0045013422068076,1.0103490633247398,0,0
spd_s,2023,10137,2023-07-31T04:00:00.0,13183979_1779,0.5199607767170468,LOCALLY_SOLVED,1.0060009116911883,1.0102554311647531,0,0
spd_s,2023,10141,2023-07-31T06:00:00.0,13183979_1779,0.38023562279784784,LOCALLY_SOLVED,1.0070833302306428,1.0101873019137755,0,0
spd_s,2023,10145,2023-07-31T08:00:00.0,13183979_1779,0.36649217230938846,LOCALLY_SOLVED,1.0071895013708747,1.0101805945745181,0,0
spd_s,2023,10149,2023-07-31T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10153,2023-07-31T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10157,2023-07-31T14:00:00.0,13183979_1779,1.1979713193819863,LOCALLY_SOLVED,1.0006695651145128,1.0105844169732914,0,0
spd_s,2023,10161,2023-07-31T16:00:00.0,13183979_1779,2.189790710775862,LOCALLY_SOLVED,0.9926273205655286,1.011060839996338,0,0
spd_s,2023,10165,2023-07-31T18:00:00.0,13183979_1779,1.2621074444162927,LOCALLY_SOLVED,1.0001583680314767,1.010615398806662,0,0
spd_s,2023,10169,2023-07-31T20:00:00.0,13183979_1779,2.2745420286089795,LOCALLY_SOLVED,0.9919262782374132,1.0111012830931245,0,0
spd_s,2023,10173,2023-07-31T22:00:00.0,13183979_1779,0.5840969017513531,LOCALLY_SOLVED,1.005502221137633,1.010286665734221,0,0
spd_s,2023,10177,2023-08-01T00:00:00.0,13183979_1779,1.4545158195192118,LOCALLY_SOLVED,0.9986175255256942,1.0107082003547985,0,0
spd_s,2023,10181,2023-08-01T02:00:00.0,13183979_1779,0.652814188325894,LOCALLY_SOLVED,1.00496661720677,1.0103201048879467,0,0
spd_s,2023,10185,2023-08-01T04:00:00.0,13183979_1779,0.3115183703555511,LOCALLY_SOLVED,1.0076136572456014,1.0101537542895649,0,0
spd_s,2023,10189,2023-08-01T06:00:00.0,13183979_1779,0.30922778958543384,LOCALLY_SOLVED,1.00763131211516,1.010152635562214,0,0
spd_s,2023,10193,2023-08-01T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10197,2023-08-01T10:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10201,2023-08-01T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10205,2023-08-01T14:00:00.0,13183979_1779,0.8154451158140212,LOCALLY_SOLVED,1.003693667715844,1.0103991350816068,0,0
spd_s,2023,10209,2023-08-01T16:00:00.0,13183979_1779,0.5199607767170468,LOCALLY_SOLVED,1.0060009116911883,1.0102554311647531,0,0
spd_s,2023,10213,2023-08-01T18:00:00.0,13183979_1779,2.2768327117758287,LOCALLY_SOLVED,0.9919072994423366,1.0111023756146686,0,0
spd_s,2023,10217,2023-08-01T20:00:00.0,13183979_1779,0.9116493033654808,LOCALLY_SOLVED,1.0029370928366235,1.010445813023409,0,0
spd_s,2023,10221,2023-08-01T22:00:00.0,13183979_1779,0.6207461258087408,LOCALLY_SOLVED,1.005216732349727,1.0103045033592204,0,0
spd_s,2023,10225,2023-08-02T00:00:00.0,13183979_1779,0.5291230997975157,LOCALLY_SOLVED,1.0059297411978623,1.0102598947150236,0,0
spd_s,2023,10229,2023-08-02T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10233,2023-08-02T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10237,2023-08-02T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10241,2023-08-02T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10245,2023-08-02T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10249,2023-08-02T12:00:00.0,13183979_1779,0.5886780632915877,LOCALLY_SOLVED,1.0054665557850337,1.0102888958673557,0,0
spd_s,2023,10253,2023-08-02T14:00:00.0,13183979_1779,0.9116493033654808,LOCALLY_SOLVED,1.0029370928366235,1.010445813023409,0,0
spd_s,2023,10257,2023-08-02T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10261,2023-08-02T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10265,2023-08-02T20:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10269,2023-08-02T22:00:00.0,13183979_1779,2.1875001641379885,LOCALLY_SOLVED,0.9926462366442101,1.0110597463677504,0,0
spd_s,2023,10273,2023-08-03T00:00:00.0,13183979_1779,0.7650524071359301,LOCALLY_SOLVED,1.0040889101977324,1.0103746632553612,0,0
spd_s,2023,10277,2023-08-03T02:00:00.0,13183979_1779,0.7742147302163991,LOCALLY_SOLVED,1.004017101855933,1.010379113781142,0,0
spd_s,2023,10281,2023-08-03T04:00:00.0,13183979_1779,0.8154451158140212,LOCALLY_SOLVED,1.003693667715844,1.0103991350816068,0,0
spd_s,2023,10285,2023-08-03T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10289,2023-08-03T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10293,2023-08-03T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10297,2023-08-03T12:00:00.0,13183979_1779,1.1498691573417683,LOCALLY_SOLVED,1.0010521745685683,1.0105611648341841,0,0
spd_s,2023,10301,2023-08-03T14:00:00.0,13183979_1779,0.35962046413128085,LOCALLY_SOLVED,1.0072425669677858,1.0101772405033673,0,0
spd_s,2023,10305,2023-08-03T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10309,2023-08-03T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10313,2023-08-03T20:00:00.0,13183979_1779,1.4797122421227455,LOCALLY_SOLVED,0.9984149383989577,1.0107203369783246,0,0
spd_s,2023,10317,2023-08-03T22:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10321,2023-08-04T00:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10325,2023-08-04T02:00:00.0,13183979_1779,0.5291230997975157,LOCALLY_SOLVED,1.0059297411978623,1.0102598947150236,0,0
spd_s,2023,10329,2023-08-04T04:00:00.0,13183979_1779,0.5245419382572812,LOCALLY_SOLVED,1.0059653294068414,1.0102576630006874,0,0
spd_s,2023,10333,2023-08-04T06:00:00.0,13183979_1779,0.3069372088153166,LOCALLY_SOLVED,1.0076489655192877,1.0101515168045185,0,0
spd_s,2023,10337,2023-08-04T08:00:00.0,13183979_1779,0.30006546650496485,LOCALLY_SOLVED,1.0077019169407357,1.010148160349372,0,0
spd_s,2023,10341,2023-08-04T10:00:00.0,13183979_1779,1.2735603141346348,LOCALLY_SOLVED,1.0000669561434523,1.010620928748834,0,0
spd_s,2023,10345,2023-08-04T12:00:00.0,13183979_1779,0.42146600839547,LOCALLY_SOLVED,1.0067644987589555,1.0102074173894162,0,0
spd_s,2023,10349,2023-08-04T14:00:00.0,13183979_1779,0.7558901523199494,LOCALLY_SOLVED,1.004160694017814,1.0103702122753593,0,0
spd_s,2023,10353,2023-08-04T16:00:00.0,13183979_1779,0.8177356624518943,LOCALLY_SOLVED,1.0036756851214197,1.010400247071872,0,0
spd_s,2023,10357,2023-08-04T18:00:00.0,13183979_1779,2.466950540240875,LOCALLY_SOLVED,0.9903264493154839,1.0111929430394344,0,0
spd_s,2023,10361,2023-08-04T20:00:00.0,13183979_1779,0.7100786051820928,LOCALLY_SOLVED,1.0045192558436675,1.0103479499332793,0,0
spd_s,2023,10365,2023-08-04T22:00:00.0,13183979_1779,1.946989763523828,LOCALLY_SOLVED,0.9946234923222769,1.0109447424532694,0,0
spd_s,2023,10369,2023-08-05T00:00:00.0,13183979_1779,1.699607449938095,LOCALLY_SOLVED,0.9966388939346134,1.0108260986999973,0,0
spd_s,2023,10373,2023-08-05T02:00:00.0,13183979_1779,0.9208116264459498,LOCALLY_SOLVED,1.0028648991802314,1.0104502557458763,0,0
spd_s,2023,10377,2023-08-05T04:00:00.0,13183979_1779,0.4512434901425059,LOCALLY_SOLVED,1.006533934862227,1.0102219391037293,0,0
spd_s,2023,10381,2023-08-05T06:00:00.0,13183979_1779,0.45353407091262316,LOCALLY_SOLVED,1.0065161888115977,1.010223055948589,0,0
spd_s,2023,10385,2023-08-05T08:00:00.0,13183979_1779,0.46269639399309215,LOCALLY_SOLVED,1.006445189848109,1.0102275230242095,0,0
spd_s,2023,10389,2023-08-05T10:00:00.0,13183979_1779,0.4352094588839293,LOCALLY_SOLVED,1.0066581156404526,1.0102141203557287,0,0
spd_s,2023,10393,2023-08-05T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10397,2023-08-05T14:00:00.0,13183979_1779,1.326243569450599,LOCALLY_SOLVED,0.9996459651176949,1.0106463566568193,0,0
spd_s,2023,10401,2023-08-05T16:00:00.0,13183979_1779,2.1600133314255583,LOCALLY_SOLVED,0.9928731058030696,1.0110466202893988,0,0
spd_s,2023,10405,2023-08-05T18:00:00.0,13183979_1779,1.4842933353984917,LOCALLY_SOLVED,0.9983780847571975,1.0107225432028817,0,0
spd_s,2023,10409,2023-08-05T20:00:00.0,13183979_1779,1.6812829403061336,LOCALLY_SOLVED,0.9967874486531574,1.0108172960679889,0,0
spd_s,2023,10413,2023-08-05T22:00:00.0,13183979_1779,1.4751310123180228,LOCALLY_SOLVED,0.9984517869158337,1.0107181305654218,0,0
spd_s,2023,10417,2023-08-06T00:00:00.0,13183979_1779,1.658377064340473,LOCALLY_SOLVED,0.9969730024646819,1.0108062899001378,0,0
spd_s,2023,10421,2023-08-06T02:00:00.0,13183979_1779,0.6596858965040016,LOCALLY_SOLVED,1.0049129832600312,1.010323447287215,0,0
spd_s,2023,10425,2023-08-06T04:00:00.0,13183979_1779,0.7238220898027962,LOCALLY_SOLVED,1.0044117499894385,1.0103546299248571,0,0
spd_s,2023,10429,2023-08-06T06:00:00.0,13183979_1779,0.6253272873489752,LOCALLY_SOLVED,1.0051810194096005,1.0103067325189112,0,0
spd_s,2023,10433,2023-08-06T08:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10437,2023-08-06T10:00:00.0,13183979_1779,0.3939791074185513,LOCALLY_SOLVED,1.0069771058860788,1.0101940081766414,0,0
spd_s,2023,10441,2023-08-06T12:00:00.0,13183979_1779,0.3985602348265416,LOCALLY_SOLVED,1.0069416862643168,1.0101962433380214,0,0
spd_s,2023,10445,2023-08-06T14:00:00.0,13183979_1779,1.1498691573417683,LOCALLY_SOLVED,1.0010521745685683,1.0105611648341841,0,0
spd_s,2023,10449,2023-08-06T16:00:00.0,13183979_1779,1.6789922571392841,LOCALLY_SOLVED,0.9968060118823605,1.0108161955434334,0,0
spd_s,2023,10453,2023-08-06T18:00:00.0,13183979_1779,1.356021085329879,LOCALLY_SOLVED,0.9994076525077789,1.0106607218023695,0,0
spd_s,2023,10457,2023-08-06T20:00:00.0,13183979_1779,1.294175506933446,LOCALLY_SOLVED,0.9999023175565026,1.010630880730465,0,0
spd_s,2023,10461,2023-08-06T22:00:00.0,13183979_1779,1.2621074444162927,LOCALLY_SOLVED,1.0001583680314767,1.010615398806662,0,0
spd_s,2023,10465,2023-08-07T00:00:00.0,13183979_1779,2.430301247918999,LOCALLY_SOLVED,0.9906320685669239,1.011175500780768,0,0
spd_s,2023,10469,2023-08-07T02:00:00.0,13183979_1779,0.47414926371143423,LOCALLY_SOLVED,1.0063564081835987,1.0102331061684602,0,0
spd_s,2023,10473,2023-08-07T04:00:00.0,13183979_1779,0.4443717819643983,LOCALLY_SOLVED,1.0065871638958614,1.0102185884035115,0,0
spd_s,2023,10477,2023-08-07T06:00:00.0,13183979_1779,0.38023562279784784,LOCALLY_SOLVED,1.0070833302306428,1.0101873019137755,0,0
spd_s,2023,10481,2023-08-07T08:00:00.0,13183979_1779,0.471858682941317,LOCALLY_SOLVED,1.0063741675236202,1.0102319895970528,0,0
spd_s,2023,10485,2023-08-07T10:00:00.0,13183979_1779,0.37565449538985746,LOCALLY_SOLVED,1.0071187263154153,1.0101850662665715,0,0
spd_s,2023,10489,2023-08-07T12:00:00.0,13183979_1779,0.44208120119428107,LOCALLY_SOLVED,1.0066049040444758,1.0102174714371328,0,0
spd_s,2023,10493,2023-08-07T14:00:00.0,13183979_1779,0.9528796889631029,LOCALLY_SOLVED,1.0026120314448999,1.01046580139793,0,0
spd_s,2023,10497,2023-08-07T16:00:00.0,13183979_1779,0.9505890740607416,LOCALLY_SOLVED,1.0026301035664096,1.0104646911736017,0,0
spd_s,2023,10501,2023-08-07T18:00:00.0,13183979_1779,1.1338351943476799,LOCALLY_SOLVED,1.001179560397276,1.01055341116986,0,0
spd_s,2023,10505,2023-08-07T20:00:00.0,13183979_1779,1.0490838765145625,LOCALLY_SOLVED,1.0018516462797238,1.010512402467604,0,0
spd_s,2023,10509,2023-08-07T22:00:00.0,13183979_1779,1.3285341160884723,LOCALLY_SOLVED,0.9996276428950784,1.0106474618364767,0,0
spd_s,2023,10513,2023-08-08T00:00:00.0,13183979_1779,1.023887522175517,LOCALLY_SOLVED,1.0020510537400142,1.0105002026205556,0,0
spd_s,2023,10517,2023-08-08T02:00:00.0,13183979_1779,0.6436518652454251,LOCALLY_SOLVED,1.0050381086218463,1.0103156479074,0,0
spd_s,2023,10521,2023-08-08T04:00:00.0,13183979_1779,0.40314139636677615,LOCALLY_SOLVED,1.00690626049104,1.0101984783945865,0,0
spd_s,2023,10525,2023-08-08T06:00:00.0,13183979_1779,0.4237565891655872,LOCALLY_SOLVED,1.0067467718800902,1.0102085346291787,0,0
spd_s,2023,10529,2023-08-08T08:00:00.0,13183979_1779,0.34358643287270424,LOCALLY_SOLVED,1.0073663356356493,1.0101694132526644,0,0
spd_s,2023,10533,2023-08-08T10:00:00.0,13183979_1779,0.8085733393714254,LOCALLY_SOLVED,1.0037476075534755,1.0103957988616836,0,0
spd_s,2023,10537,2023-08-08T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10541,2023-08-08T14:00:00.0,13183979_1779,2.1691756545060272,LOCALLY_SOLVED,0.9927975082191545,1.0110509961638734,0,0
spd_s,2023,10545,2023-08-08T16:00:00.0,13183979_1779,0.6436518652454251,LOCALLY_SOLVED,1.0050381086218463,1.0103156479074,0,0
spd_s,2023,10549,2023-08-08T18:00:00.0,13183979_1779,1.2758508607725079,LOCALLY_SOLVED,1.0000486693676955,1.010622034632306,0,0
spd_s,2023,10553,2023-08-08T20:00:00.0,13183979_1779,0.9712042668595526,LOCALLY_SOLVED,1.002467402661023,1.010474681928709,0,0
spd_s,2023,10557,2023-08-08T22:00:00.0,13183979_1779,1.305628376651788,LOCALLY_SOLVED,0.9998107978825987,1.0106364085308819,0,0
spd_s,2023,10561,2023-08-09T00:00:00.0,13183979_1779,0.7787958917566336,LOCALLY_SOLVED,1.003981188686436,1.0103813388612508,0,0
spd_s,2023,10565,2023-08-09T02:00:00.0,13183979_1779,0.7650524071359301,LOCALLY_SOLVED,1.0040889101977324,1.0103746632553612,0,0
spd_s,2023,10569,2023-08-09T04:00:00.0,13183979_1779,0.5749345786708842,LOCALLY_SOLVED,1.0055735340172807,1.0102822051029778,0,0
spd_s,2023,10573,2023-08-09T06:00:00.0,13183979_1779,0.46498694063096524,LOCALLY_SOLVED,1.0064274366807109,1.0102286397005171,0,0
spd_s,2023,10577,2023-08-09T08:00:00.0,13183979_1779,0.4558246516827404,LOCALLY_SOLVED,1.0064984412850393,1.0102241727630676,0,0
spd_s,2023,10581,2023-08-09T10:00:00.0,13183979_1779,0.3962696540564244,LOCALLY_SOLVED,1.0069593969430073,1.010195125764188,0,0
spd_s,2023,10585,2023-08-09T12:00:00.0,13183979_1779,0.5291230997975157,LOCALLY_SOLVED,1.0059297411978623,1.0102598947150236,0,0
spd_s,2023,10589,2023-08-09T14:00:00.0,13183979_1779,2.331806513729666,LOCALLY_SOLVED,0.9914513419587542,1.0111285856355499,0,0
spd_s,2023,10593,2023-08-09T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10597,2023-08-09T18:00:00.0,13183979_1779,0.6230367407111022,LOCALLY_SOLVED,1.0051988763578228,1.010305617970887,0,0
spd_s,2023,10601,2023-08-09T20:00:00.0,13183979_1779,1.6400525547085114,LOCALLY_SOLVED,0.9971213308684063,1.0107974828476456,0,0
spd_s,2023,10605,2023-08-09T22:00:00.0,13183979_1779,1.2231676054565437,LOCALLY_SOLVED,1.0004688816270326,1.0105965912436756,0,0
spd_s,2023,10609,2023-08-10T00:00:00.0,13183979_1779,1.7408378355357172,LOCALLY_SOLVED,0.9963042753777482,1.0108458975511674,0,0
spd_s,2023,10613,2023-08-10T02:00:00.0,13183979_1779,1.6446336479842578,LOCALLY_SOLVED,0.9970842584622451,1.0107996847785143,0,0
spd_s,2023,10617,2023-08-10T04:00:00.0,13183979_1779,0.4008508155966589,LOCALLY_SOLVED,1.0069239741137166,1.0101973608814878,0,0
spd_s,2023,10621,2023-08-10T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10625,2023-08-10T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10629,2023-08-10T10:00:00.0,13183979_1779,0.5268325190273985,LOCALLY_SOLVED,1.0059475360430155,1.0102587788730555,0,0
spd_s,2023,10633,2023-08-10T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10637,2023-08-10T14:00:00.0,13183979_1779,0.4054319771368934,LOCALLY_SOLVED,1.0068885453961196,1.0101995958773167,0,0
spd_s,2023,10641,2023-08-10T16:00:00.0,13183979_1779,0.9689137202216795,LOCALLY_SOLVED,1.002485486357632,1.0104735719815623,0,0
spd_s,2023,10645,2023-08-10T18:00:00.0,13183979_1779,1.294175506933446,LOCALLY_SOLVED,0.9999023175565026,1.010630880730465,0,0
spd_s,2023,10649,2023-08-10T20:00:00.0,13183979_1779,1.175065579945302,LOCALLY_SOLVED,1.0008518438851537,1.0105733462324766,0,0
spd_s,2023,10653,2023-08-10T22:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10657,2023-08-11T00:00:00.0,13183979_1779,0.9826571365778948,LOCALLY_SOLVED,1.0023769603711548,1.0104802312728678,0,0
spd_s,2023,10661,2023-08-11T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10665,2023-08-11T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10669,2023-08-11T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10673,2023-08-11T08:00:00.0,13183979_1779,1.0994765169281655,LOCALLY_SOLVED,1.001452279494546,1.010536791043583,0,0
spd_s,2023,10677,2023-08-11T10:00:00.0,13183979_1779,0.44666232860227145,LOCALLY_SOLVED,1.0065694225363706,1.010219705322868,0,0
spd_s,2023,10681,2023-08-11T12:00:00.0,13183979_1779,0.46269639399309215,LOCALLY_SOLVED,1.006445189848109,1.0102275230242095,0,0
spd_s,2023,10685,2023-08-11T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10689,2023-08-11T16:00:00.0,13183979_1779,2.3547122531663507,LOCALLY_SOLVED,0.9912610828824101,1.0111395012242193,0,0
spd_s,2023,10693,2023-08-11T18:00:00.0,13183979_1779,1.2277488352612664,LOCALLY_SOLVED,1.0004323730810436,1.010598804391829,0,0
spd_s,2023,10697,2023-08-11T20:00:00.0,13183979_1779,1.1590314804222372,LOCALLY_SOLVED,1.0009793485659344,1.0105655948554684,0,0
spd_s,2023,10701,2023-08-11T22:00:00.0,13183979_1779,1.0765707774914812,LOCALLY_SOLVED,1.0016339011916435,1.0105257071627478,0,0
spd_s,2023,10705,2023-08-12T00:00:00.0,13183979_1779,0.43062829734369484,LOCALLY_SOLVED,1.0066935826645584,1.010211886149575,0,0
spd_s,2023,10709,2023-08-12T02:00:00.0,13183979_1779,0.4237565891655872,LOCALLY_SOLVED,1.0067467718800902,1.0102085346291787,0,0
spd_s,2023,10713,2023-08-12T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10717,2023-08-12T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10721,2023-08-12T08:00:00.0,13183979_1779,1.2392017049796085,LOCALLY_SOLVED,1.0003410764772673,1.0106043366280848,0,0
spd_s,2023,10725,2023-08-12T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10729,2023-08-12T12:00:00.0,13183979_1779,1.1567409337843642,LOCALLY_SOLVED,1.0009975570895313,1.0105644874124944,0,0
spd_s,2023,10733,2023-08-12T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10737,2023-08-12T16:00:00.0,13183979_1779,1.5942409393061665,LOCALLY_SOLVED,0.9974917154985843,1.0107754564597993,0,0
spd_s,2023,10741,2023-08-12T18:00:00.0,13183979_1779,0.8635472095897511,LOCALLY_SOLVED,1.0033157125052818,1.010422480774883,0,0
spd_s,2023,10745,2023-08-12T20:00:00.0,13183979_1779,1.307918923289661,LOCALLY_SOLVED,0.9997924895421614,1.010637513985983,0,0
spd_s,2023,10749,2023-08-12T22:00:00.0,13183979_1779,1.9126310178398254,LOCALLY_SOLVED,0.9949045170846215,1.0109282855561785,0,0
spd_s,2023,10753,2023-08-13T00:00:00.0,13183979_1779,0.36649217230938846,LOCALLY_SOLVED,1.0071895013708747,1.0101805945745181,0,0
spd_s,2023,10757,2023-08-13T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10761,2023-08-13T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10765,2023-08-13T06:00:00.0,13183979_1779,0.7169503133602003,LOCALLY_SOLVED,1.004465509913479,1.010351290049499,0,0
spd_s,2023,10769,2023-08-13T08:00:00.0,13183979_1779,1.0078534909169403,LOCALLY_SOLVED,1.002177853577278,1.0104924371641797,0,0
spd_s,2023,10773,2023-08-13T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10777,2023-08-13T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,10781,2023-08-13T14:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,10785,2023-08-13T16:00:00.0,13183979_1779,2.260798612252764,LOCALLY_SOLVED,0.9920401112445217,1.0110947276414455,0,0
spd_s,2023,10789,2023-08-13T18:00:00.0,13183979_1779,0.8979058187447774,LOCALLY_SOLVED,1.0030453380121729,1.0104391480247321,0,0
spd_s,2023,10793,2023-08-13T20:00:00.0,13183979_1779,0.7971204696530833,LOCALLY_SOLVED,1.0038374765208073,1.0103902379298872,0,0
spd_s,2023,10797,2023-08-13T22:00:00.0,13183979_1779,1.2048430958245822,LOCALLY_SOLVED,1.0006148511651545,1.0105877376257588,0,0
